Latitud,Codi_districte,Coordenada_UTM_X_ED50,Coordenada_UTM_Y_ED50,Nom_districte,Descripcio_causa_mediata,NK_Any,Codi_carrer,Nom_carrer,Dia_mes,Nom_mes,Nom_barri,Hora_dia,Longitud,Numero_expedient,Codi_barri,Mes_any,_id,Num_postal,Descripcio_torn,Descripcio_dia_setmana,Latitud_WGS84,Longitud_WGS84,Nk_Any,Número_expedient,Causa conductor,Fecha_Hora_Accidente,last_update
,5,427970.87,4584863.31,Sarrià-Sant Gervasi,Desobeir semàfor,2023,302000,Sant Gervasi,26,Setembre,el Putxet i el Farró,13,,2023S006734    ,27,09,7478,0042 0042,Matí,Dimarts,41.410244499,2.137058057,,,,2023-09-26 13:00:00,2026-05-05 08:14:34.418693
,5,428666,4584343.61,Sarrià-Sant Gervasi,Avançament defectuós/improcedent,2023,143904,General Mitre,30,Setembre,el Putxet i el Farró,17,,2023S005781    ,27,09,7479,0231 0231,Tarda,Dissabte,41.405625792,2.145435581,,,,2023-09-30 17:00:00,2026-05-05 08:14:34.418693
,5,428780.1,4584445.68,Sarrià-Sant Gervasi,No determinada,2023,240208,Pàdua,05,Octubre,el Putxet i el Farró,13,,2023S005884    ,27,10,7480,0032 0036,Matí,Dijous,41.406555219,2.14678851,,,,2023-10-05 13:00:00,2026-05-05 08:14:34.418693
,5,428573.99,4584975.32,Sarrià-Sant Gervasi,No respectat pas de vianants,2023,279600,República Argentina,22,Maig,el Putxet i el Farró,16,,2023S003026    ,27,05,7481,0101U0101U,Tarda,Dilluns,41.41130718,2.14426029,,,,2023-05-22 16:00:00,2026-05-05 08:14:34.418693
,5,428875.94,4584366.28,Sarrià-Sant Gervasi,Desobeir altres senyals,2023,143904,General Mitre,27,Juny,el Putxet i el Farró,13,,2023S003854    ,27,06,7482,0228V0228V,Matí,Dimarts,41.405848584,2.147944371,,,,2023-06-27 13:00:00,2026-05-05 08:14:34.418693
,5,428270.55,4584213.39,Sarrià-Sant Gervasi,Desobeir semàfor,2023,143904,General Mitre,20,Juny,el Putxet i el Farró,18,,2023S003702    ,27,06,7483,0175 0175,Tarda,Dimarts,41.404417745,2.140720367,,,,2023-06-20 18:00:00,2026-05-05 08:14:34.418693
,5,428542.66,4584061.42,Sarrià-Sant Gervasi,Altres,2023,32700,Balmes,27,Juny,el Putxet i el Farró,20,,2023S003881    ,27,06,7484,0326 0328,Tarda,Dimarts,41.403073256,2.143993431,,,,2023-06-27 20:00:00,2026-05-05 08:14:34.418693
,5,428409.69,4584311.96,Sarrià-Sant Gervasi,No respectar distàncies,2023,143904,General Mitre,25,Abril,el Putxet i el Farró,23,,2023S002420    ,27,04,7485,0203S0203S,Nit,Dimarts,41.405317936,2.142373163,,,,2023-04-25 23:00:00,2026-05-05 08:14:34.418693
,5,429031.87,4584373.7,Sarrià-Sant Gervasi,Manca d'atenció a la conducció,2023,123408,Lesseps,18,Octubre,el Putxet i el Farró,21,,2023S006169    ,27,10,7486,0033 0033,Tarda,Dimecres,41.405929201,2.149808856,,,,2023-10-18 21:00:00,2026-05-05 08:14:34.418693
,5,428548.26,4584303.74,Sarrià-Sant Gervasi,Altres,2023,174704,Jules Verne,18,Agost,el Putxet i el Farró,16,,2023S004964    ,27,08,7487,0008 0010,Tarda,Divendres,41.405256236,2.1440318,,,,2023-08-18 16:00:00,2026-05-05 08:14:34.418693
,5,426869.14,4585247.48,Sarrià-Sant Gervasi,No determinada,2023,3508,Aigües,05,Agost,"Vallvidrera, el Tibidabo i les Planes",11,,2023S004743    ,22,08,7488,0275 0279,Matí,Dissabte,41.413605007,2.123831036,,,,2023-08-05 11:00:00,2026-05-05 08:14:34.418693
,5,428559.02,4584322.86,Sarrià-Sant Gervasi,Gir indegut o sense precaució,2023,369306,Saragossa,12,Gener,el Putxet i el Farró,20,,2023S000217    ,27,01,7489,0130 0130,Tarda,Dijous,41.405429399,2.14415826,,,,2023-01-12 20:00:00,2026-05-05 08:14:34.418693
,6,428314.17,4585832.96,Gràcia,Manca precaució incorporació circulació,2023,158107,Vallcarca,11,Novembre,Vallcarca i els Penitents,09,,2023S006691    ,28,11,7490,0231 0231,Matí,Dissabte,41.419008446,2.141050183,,,,2023-11-11 09:00:00,2026-05-05 08:14:34.418693
,6,428389.91,4585197.2,Gràcia,Canvi de carril sense precaució,2023,116901,Esteve Terradas,22,Setembre,Vallcarca i els Penitents,11,,2023S005598    ,28,09,7491,0017 0017,Matí,Divendres,41.413289175,2.142031727,,,,2023-09-22 11:00:00,2026-05-05 08:14:34.418693
,6,428638.04,4585043.15,Gràcia,Gir indegut o sense precaució,2023,158107,Vallcarca,12,Juliol,Vallcarca i els Penitents,06,,2023S004216    ,28,07,7492,0107X0107X,Matí,Dimecres,41.411923791,2.145018565,,,,2023-07-12 06:00:00,2026-05-05 08:14:34.418693
,6,428186.09,4585383.67,Gràcia,No determinada,2023,116901,Esteve Terradas,28,Maig,Vallcarca i els Penitents,20,,2023S003196    ,28,05,7493,0069 0069,Tarda,Diumenge,41.414950436,2.139571054,,,,2023-05-28 20:00:00,2026-05-05 08:14:34.418693
,6,427897.44,4586372.26,Gràcia,Manca d'atenció a la conducció,2023,148409,Sant Cugat,03,Octubre,Vallcarca i els Penitents,17,,2023S005831    ,28,10,7494,0107 0123,Tarda,Dimarts,41.423828381,2.135999612,,,,2023-10-03 17:00:00,2026-05-05 08:14:34.418693
,6,428545.12,4585124.64,Gràcia,Manca d'atenció a la conducció,2023,358300,Vallcarca,20,Desembre,Vallcarca i els Penitents,10,,2023S007554    ,28,12,7495,0001X0001X,Matí,Dimecres,41.412649478,2.143897252,,,,2023-12-20 10:00:00,2026-05-05 08:14:34.418693
,6,428100.86,4585361.88,Gràcia,Altres,2023,701103,Alfonso Comín,11,Juny,Vallcarca i els Penitents,17,,2023S003481    ,28,06,7496,0005 0005,Tarda,Diumenge,41.414746558,2.138553919,,,,2023-06-11 17:00:00,2026-05-05 08:14:34.418693
,6,429028.69,4584584.14,Gràcia,No respectar distàncies,2023,158107,Vallcarca,06,Març,Vallcarca i els Penitents,21,,2023S001323    ,28,03,7497,0001X0001X,Tarda,Dilluns,41.407824274,2.149746123,,,,2023-03-06 21:00:00,2026-05-05 08:14:34.418693
,6,429081.55,4584590.76,Gràcia,No respectar distàncies,2023,123408,Lesseps,20,Abril,Vallcarca i els Penitents,00,,2023S002261    ,28,04,7498,0019 0019,Nit,Dijous,41.407888565,2.150377718,,,,2023-04-20 00:00:00,2026-05-05 08:14:34.418693
,6,428771.36,4584915.84,Gràcia,Manca d'atenció a la conducció,2023,158107,Vallcarca,01,Abril,Vallcarca i els Penitents,23,,2023S001877    ,28,04,7499,0081 0081,Nit,Dissabte,41.410788993,2.146628584,,,,2023-04-01 23:00:00,2026-05-05 08:14:34.418693
,6,428210.43,4585888.55,Gràcia,No respectar distàncies,2023,701267,Dalt (Besòs),12,Desembre,Vallcarca i els Penitents,15,,2023S007379    ,28,12,7500,001000000,Tarda,Dimarts,41.419499855,2.139802315,,,,2023-12-12 15:00:00,2026-05-05 08:14:34.418693
,6,428210.43,4585888.55,Gràcia,Manca d'atenció a la conducció,2023,701267,Dalt (Besòs),12,Desembre,Vallcarca i els Penitents,15,,2023S007379    ,28,12,7501,001000000,Tarda,Dimarts,41.419499855,2.139802315,,,,2023-12-12 15:00:00,2026-05-05 08:14:34.418693
,6,428022.17,4585473.76,Gràcia,Canvi de carril sense precaució,2023,69200,Ca l'Alegre,29,Juny,Vallcarca i els Penitents,21,,2023S003932    ,28,06,7502,0015 0015,Tarda,Dijous,41.415747166,2.137599123,,,,2023-06-29 21:00:00,2026-05-05 08:14:34.418693
,6,428630.19,4585208.45,Gràcia,Desobeir altres senyals,2023,216702,Mons,31,Juliol,Vallcarca i els Penitents,10,,2023S004596    ,28,07,7503,0007 0007,Matí,Dilluns,41.413411884,2.144905139,,,,2023-07-31 10:00:00,2026-05-05 08:14:34.418693
,6,428966.48,4584780.87,Gràcia,Altres,2023,229908,Mare de Déu del Coll,06,Juliol,Vallcarca i els Penitents,12,,2023S004084    ,28,07,7504,0045 0045,Matí,Dijous,41.409590647,2.14897879,,,,2023-07-06 12:00:00,2026-05-05 08:14:34.418693
,6,429544.94,4584911.95,Gràcia,Desobeir semàfor,2023,176608,Larrard,24,Abril,la Salut,07,,2023S002359    ,30,04,7505,0004B0006,Matí,Dilluns,41.410822177,2.155883912,,,,2023-04-24 07:00:00,2026-05-05 08:14:34.418693
,6,429689.26,4584977.01,Gràcia,No respectar distàncies,2023,344000,Dalt,23,Gener,la Salut,08,,2023S000381    ,30,01,7506,0101 0101,Matí,Dilluns,41.411420794,2.157602951,,,,2023-01-23 08:00:00,2026-05-05 08:14:34.418693
,6,429688.64,4584955.16,Gràcia,No respectar distàncies,2023,344000,Dalt,29,Gener,la Salut,13,,2023S000562    ,30,01,7507,0098U0098U,Matí,Diumenge,41.411223945,2.157598074,,,,2023-01-29 13:00:00,2026-05-05 08:14:34.418693
,6,429681.83,4585483.1,Gràcia,No respectar distàncies,2023,67001,Carmel,17,Abril,la Salut,19,,2023S002206    ,30,04,7508,0001 0001,Tarda,Dilluns,41.415978308,2.157455205,,,,2023-04-17 19:00:00,2026-05-05 08:14:34.418693
,6,428874.68,4585696.36,Gràcia,Avançament defectuós/improcedent,2023,230000,Mare de Déu del Coll,03,Setembre,el Coll,19,,2023S005839    ,29,09,7509,0080 0082,Tarda,Diumenge,41.417827983,2.147772858,,,,2023-09-03 19:00:00,2026-05-05 08:14:34.418693
,6,429830.87,4585137.97,Gràcia,Manca d'atenció a la conducció,2023,366002,Mare de Déu de la Salut,04,Juliol,la Salut,00,,2023S004027    ,30,07,7510,0075B0075B,Nit,Dimarts,41.412882884,2.159278471,,,,2023-07-04 00:00:00,2026-05-05 08:14:34.418693
,6,429811.61,4585119.68,Gràcia,Manca precaució efectuar marxa enrera,2023,366002,Mare de Déu de la Salut,22,Febrer,la Salut,08,,2023S001070    ,30,02,7511,0075B0075B,Matí,Dimecres,41.41271647,2.159050166,,,,2023-02-22 08:00:00,2026-05-05 08:14:34.418693
,6,428950.23,4585849.74,Gràcia,Desconegut,2023,230000,Mare de Déu del Coll,13,Desembre,el Coll,17,,2023S007390    ,29,12,7512,0122 0122,Tarda,Dimecres,41.419216102,2.148658784,,,,2023-12-13 17:00:00,2026-05-05 08:14:34.418693
,6,429180.51,4584649.1,Gràcia,No respectar distàncies,2023,344000,Dalt,13,Març,la Salut,17,,2023S001464    ,30,03,7513,0015 0015,Tarda,Dilluns,41.408422741,2.151554761,,,,2023-03-13 17:00:00,2026-05-05 08:14:34.418693
,6,429757.98,4583297.45,Gràcia,Manca d'atenció a la conducció,2023,282401,Riera de Sant Miquel,06,Octubre,la Vila de Gràcia,16,,2023S005921    ,31,10,7515,0001 0001,Tarda,Divendres,41.396299603,2.158620119,,,,2023-10-06 16:00:00,2026-05-05 08:14:34.418693
,6,429997.34,4583483.6,Gràcia,Manca precaució incorporació circulació,2023,90502,Còrsega,19,Agost,la Vila de Gràcia,13,,2023S004979    ,31,08,7516,0341 0341,Matí,Dissabte,41.397997077,2.161461586,,,,2023-08-19 13:00:00,2026-05-05 08:14:34.418693
,6,429551.21,4584067.34,Gràcia,Manca d'atenció a la conducció,2023,208001,Torrent de l'Olla,25,Gener,la Vila de Gràcia,19,,2023S000488    ,31,01,7517,0129 0129,Tarda,Dimecres,41.403215633,2.156057297,,,,2023-01-25 19:00:00,2026-05-05 08:14:34.418693
,6,429752.14,4583431.64,Gràcia,No determinada,2023,148307,Gràcia,27,Gener,la Vila de Gràcia,08,,2023S000528    ,31,01,7518,0120 0120,Matí,Divendres,41.397507696,2.15853469,,,,2023-01-27 08:00:00,2026-05-05 08:14:34.418693
,6,429103.59,4584311.78,Gràcia,Manca d'atenció a la conducció,2023,206403,Gran de Gràcia,05,Desembre,la Vila de Gràcia,21,,2023S007243    ,31,12,7519,0241 0241,Tarda,Dimarts,41.405377843,2.150674084,,,,2023-12-05 21:00:00,2026-05-05 08:14:34.418693
,6,429201.57,4584624.23,Gràcia,No determinada,2023,344000,Dalt,13,Desembre,la Vila de Gràcia,22,,2023S007394    ,31,12,7520,0010 0010,Nit,Dimecres,41.408200603,2.151809618,,,,2023-12-13 22:00:00,2026-05-05 08:14:34.418693
,6,429138.14,4584450.64,Gràcia,No determinada,2023,253006,Pérez Galdós,23,Novembre,la Vila de Gràcia,23,,2023S007048    ,31,11,7521,0042 0042,Nit,Dijous,41.406631551,2.151071129,,,,2023-11-23 23:00:00,2026-05-05 08:14:34.418693
,6,429672.42,4584108.57,Gràcia,Manca d'atenció a la conducció,2023,356803,Verdi,05,Desembre,la Vila de Gràcia,18,,2023S007240    ,31,12,7522,0016 0016,Tarda,Dimarts,41.403597595,2.157502456,,,,2023-12-05 18:00:00,2026-05-05 08:14:34.418693
,6,429348.59,4584296.23,Gràcia,No respectar distàncies,2023,208001,Torrent de l'Olla,19,Setembre,la Vila de Gràcia,12,,2023S005525    ,31,09,7523,0179 0181,Matí,Dimarts,41.405259371,2.153606762,,,,2023-09-19 12:00:00,2026-05-05 08:14:34.418693
,6,429486.47,4583668.21,Gràcia,Manca d'atenció a la conducció,2023,344101,Gràcia,02,Març,la Vila de Gràcia,20,,2023S001242    ,31,03,7524,0119 0119,Tarda,Dijous,41.399615133,2.155329373,,,,2023-03-02 20:00:00,2026-05-05 08:14:34.418693
,6,429486.47,4583668.21,Gràcia,Altres,2023,344101,Gràcia,02,Març,la Vila de Gràcia,20,,2023S001242    ,31,03,7525,0119 0119,Tarda,Dijous,41.399615133,2.155329373,,,,2023-03-02 20:00:00,2026-05-05 08:14:34.418693
,6,429276.88,4584658.71,Gràcia,Manca d'atenció a la conducció,2023,344000,Dalt,17,Agost,la Vila de Gràcia,07,,2023S004936    ,31,08,7526,0018 0018,Matí,Dijous,41.408517785,2.152706536,,,,2023-08-17 07:00:00,2026-05-05 08:14:34.418693
,6,429403.64,4583788.97,Gràcia,Manca d'atenció a la conducció,2023,206403,Gran de Gràcia,22,Setembre,la Vila de Gràcia,04,,2023S005591    ,31,09,7527,0091 0091,Nit,Divendres,41.400695503,2.1543245,,,,2023-09-22 04:00:00,2026-05-05 08:14:34.418693
,6,429216.96,4584141.06,Gràcia,No determinada,2023,206403,Gran de Gràcia,14,Abril,la Vila de Gràcia,20,,2023S002137    ,31,04,7528,0189 0189,Tarda,Divendres,41.403850227,2.152050271,,,,2023-04-14 20:00:00,2026-05-05 08:14:34.418693
,6,429348.81,4583864.56,Gràcia,Desconegut,2023,206403,Gran de Gràcia,03,Abril,la Vila de Gràcia,11,,2023S001961    ,31,04,7529,0113 0113,Matí,Dilluns,41.401371496,2.153659806,,,,2023-04-03 11:00:00,2026-05-05 08:14:34.418693
,6,430558.76,4584233.91,Gràcia,Desobeir altres senyals,2023,161407,Indústria,21,Març,el Camp d'en Grassot i Gràcia Nova,17,,2023S001634    ,32,03,7530,0065 0065,Tarda,Dimarts,41.40480358,2.168090833,,,,2023-03-21 17:00:00,2026-05-05 08:14:34.418693
,6,430246.54,4584707.28,Gràcia,No respectar distàncies,2023,109203,Encarnació,31,Març,el Camp d'en Grassot i Gràcia Nova,12,,2023S001847    ,32,03,7531,0129 0129,Matí,Divendres,41.409040015,2.16430127,,,,2023-03-31 12:00:00,2026-05-05 08:14:34.418693
,6,430321.69,4584187.34,Gràcia,Gir indegut o sense precaució,2023,286504,Roger de Flor,28,Febrer,el Camp d'en Grassot i Gràcia Nova,07,,2023S001181    ,32,02,7532,0316 0316,Matí,Dimarts,41.404363616,2.165260215,,,,2023-02-28 07:00:00,2026-05-05 08:14:34.418693
,6,429073.91,4584019.6,Gràcia,Altres,2023,267000,Riera de Cassoles,28,Juny,la Vila de Gràcia,18,,2023S003899    ,31,06,7533,0020 0020,Tarda,Dimecres,41.402743667,2.150353287,,,,2023-06-28 18:00:00,2026-05-05 08:14:34.418693
,6,430043.11,4584652.72,Gràcia,Altres,2023,7906,Ca l'Alegre de Dalt,31,Octubre,el Camp d'en Grassot i Gràcia Nova,20,,2023S006472    ,32,10,7534,0036 0038,Tarda,Dimarts,41.408530923,2.161873866,,,,2023-10-31 20:00:00,2026-05-05 08:14:34.418693
,6,430179.46,4584459.9,Gràcia,Manca d'atenció a la conducció,2023,144306,Pi i Margall,01,Juny,el Camp d'en Grassot i Gràcia Nova,21,,2023S003272    ,32,06,7535,0022 0026,Tarda,Dijous,41.406806123,2.163527321,,,,2023-06-01 21:00:00,2026-05-05 08:14:34.418693
,6,430455.01,4584334.58,Gràcia,Canvi de carril sense precaució,2023,297001,Sant Antoni Maria Claret,02,Març,el Camp d'en Grassot i Gràcia Nova,19,,2023S001240    ,32,03,7536,0064 0064,Tarda,Dijous,41.405701307,2.166838135,,,,2023-03-02 19:00:00,2026-05-05 08:14:34.418693
,6,430411.16,4583904.05,Gràcia,Desobeir semàfor,2023,305100,Sant Joan,16,Febrer,el Camp d'en Grassot i Gràcia Nova,14,,2023S000965    ,32,02,7537,0150 0150,Tarda,Dijous,41.401819871,2.16636309,,,,2023-02-16 14:00:00,2026-05-05 08:14:34.418693
,6,430340.2,4583941.02,Gràcia,Gir indegut o sense precaució,2023,305100,Sant Joan,24,Gener,el Camp d'en Grassot i Gràcia Nova,09,,2023S000466    ,32,01,7538,0161 0161,Matí,Dimarts,41.402146699,2.165510004,,,,2023-01-24 09:00:00,2026-05-05 08:14:34.418693
,6,430228.01,4584092.68,Gràcia,Canvi de carril sense precaució,2023,297001,Sant Antoni Maria Claret,13,Setembre,el Camp d'en Grassot i Gràcia Nova,12,,2023S005408    ,32,09,7539,0015 0015,Matí,Dimecres,41.403502916,2.164150481,,,,2023-09-13 12:00:00,2026-05-05 08:14:34.418693
,6,430262.87,4584113.34,Gràcia,Manca d'atenció a la conducció,2023,297001,Sant Antoni Maria Claret,09,Gener,el Camp d'en Grassot i Gràcia Nova,08,,2023S000139    ,32,01,7540,0015 0015,Matí,Dilluns,41.40369202,2.164565108,,,,2023-01-09 08:00:00,2026-05-05 08:14:34.418693
,9,432520.38,4588193.85,Sant Andreu,Altres,2023,339101,Torras i Bages,05,Octubre,Sant Andreu,19,,2023S005895    ,60,10,8822,0085 0085,Tarda,Dijous,41.440636683,2.191114948,,,,2023-10-05 19:00:00,2026-05-05 08:14:34.418693
,6,430603.22,4584092.49,Gràcia,Gir indegut o sense precaució,2023,90502,Còrsega,24,Novembre,el Camp d'en Grassot i Gràcia Nova,17,,2023S006986    ,32,11,7541,0489 0489,Tarda,Divendres,41.403533698,2.168638915,,,,2023-11-24 17:00:00,2026-05-05 08:14:34.418693
,6,430343.39,4584487.83,Gràcia,Desobeir altres senyals,2023,321605,Pau Alsina,18,Novembre,el Camp d'en Grassot i Gràcia Nova,20,,2023S006862    ,32,11,7542,0012B0012B,Tarda,Dissabte,41.407071908,2.1654852,,,,2023-11-18 20:00:00,2026-05-05 08:14:34.418693
,6,430395.2,4584529.07,Gràcia,Desobeir altres senyals,2023,356304,Ventalló,08,Febrer,el Camp d'en Grassot i Gràcia Nova,23,,2023S000798    ,32,02,7543,0014 0014,Nit,Dimecres,41.407447833,2.166100259,,,,2023-02-08 23:00:00,2026-05-05 08:14:34.418693
,6,430414.81,4584094.5,Gràcia,Desobeir semàfor,2023,161407,Indústria,10,Abril,el Camp d'en Grassot i Gràcia Nova,20,,2023S002024    ,32,04,7544,0031 0033,Tarda,Dilluns,41.403535507,2.166384847,,,,2023-04-10 20:00:00,2026-05-05 08:14:34.418693
,6,430696.79,4583995.83,Gràcia,Altres,2023,289105,Rosselló,16,Gener,el Camp d'en Grassot i Gràcia Nova,13,,2023S000291    ,32,01,7545,0373 0373,Matí,Dilluns,41.402671189,2.169769311,,,,2023-01-16 13:00:00,2026-05-05 08:14:34.418693
,6,430748.14,4584030.45,Gràcia,Altres,2023,289105,Rosselló,12,Setembre,el Camp d'en Grassot i Gràcia Nova,23,,2023S005401    ,32,09,7546,0379 0379,Nit,Dimarts,41.402987428,2.17037961,,,,2023-09-12 23:00:00,2026-05-05 08:14:34.418693
,6,429941.66,4584339.31,Gràcia,Desobeir altres senyals,2023,306306,Sant Lluís,19,Gener,la Vila de Gràcia,12,,2023S000359    ,31,01,7547,0055 0055,Matí,Dijous,41.40569931,2.160696489,,,,2023-01-19 12:00:00,2026-05-05 08:14:34.418693
,6,430353.54,4584203.44,Gràcia,Manca d'atenció a la conducció,2023,297001,Sant Antoni Maria Claret,28,Abril,el Camp d'en Grassot i Gràcia Nova,09,,2023S002489    ,32,04,7548,0038 0038,Matí,Divendres,41.404511384,2.165639368,,,,2023-04-28 09:00:00,2026-05-05 08:14:34.418693
,6,430028.78,4584092.14,Gràcia,Manca d'atenció a la conducció,2023,31300,Bailèn,11,Setembre,la Vila de Gràcia,07,,2023S005372    ,31,09,7549,0237 0237,Matí,Dilluns,41.403480727,2.161767277,,,,2023-09-11 07:00:00,2026-05-05 08:14:34.418693
,6,430034.75,4584441.25,Gràcia,No respectat pas de vianants,2023,112004,Escorial,25,Novembre,la Vila de Gràcia,07,,2023S007010    ,31,11,7550,0017 0017,Matí,Dissabte,41.40662556,2.161798314,,,,2023-11-25 07:00:00,2026-05-05 08:14:34.418693
,7,428630.39,4586546.7,Horta-Guinardó,Fallada mecànica o avaria,2023,700823,Coll i Alentorn,28,Juliol,la Teixonera,12,,2023S004592    ,38,07,7551,0011 0011,Matí,Divendres,41.425464972,2.14474953,,,,2023-07-28 12:00:00,2026-05-05 08:14:34.418693
,7,428435.52,4586389.61,Horta-Guinardó,Manca d'atenció a la conducció,2023,701268,Dalt (Llobregat),03,Març,la Teixonera,21,,2023S001263    ,38,03,7552,001060000,Tarda,Divendres,41.424032783,2.142436248,,,,2023-03-03 21:00:00,2026-05-05 08:14:34.418693
,7,427635.06,4586885.06,Horta-Guinardó,Manca precaució efectuar marxa enrera,2023,93001,Costa Pacheco,21,Novembre,Sant Genís dels Agudells,16,,2023S006924    ,39,11,7553,0002 0004,Tarda,Dimarts,41.428423337,2.132798557,,,,2023-11-21 16:00:00,2026-05-05 08:14:34.418693
,7,427602.44,4586885.87,Horta-Guinardó,Desconegut,2023,93001,Costa Pacheco,13,Novembre,Sant Genís dels Agudells,14,,2023S006736    ,39,11,7554,0010 0010,Tarda,Dilluns,41.428427691,2.132408101,,,,2023-11-13 14:00:00,2026-05-05 08:14:34.418693
,7,428095.08,4586175,Horta-Guinardó,Gir indegut o sense precaució,2023,295108,Samaria,02,Gener,Sant Genís dels Agudells,09,,2023S000011    ,39,01,7555,0002U0002U,Matí,Dilluns,41.422069468,2.138388048,,,,2023-01-02 09:00:00,2026-05-05 08:14:34.418693
,7,426622.3,4586175.59,Horta-Guinardó,Avançament defectuós/improcedent,2023,335654,Vallvidrera al Tibidabo,13,Agost,Sant Genís dels Agudells,19,,2023S004890    ,39,08,7556,0056 0056,Tarda,Diumenge,41.421941551,2.120765165,,,,2023-08-13 19:00:00,2026-05-05 08:14:34.418693
,7,428964.43,4586173.49,Horta-Guinardó,Manca d'atenció a la conducció,2023,229806,Mare de Déu dels Àngels,12,Octubre,la Teixonera,00,,2023S006055    ,38,10,7557,0050 0056,Nit,Dijous,41.422133245,2.148790643,,,,2023-10-12 00:00:00,2026-05-05 08:14:34.418693
,7,428389.44,4586359.41,Horta-Guinardó,No respectar distàncies,2023,701267,Dalt (Besòs),10,Novembre,Sant Genís dels Agudells,14,,2023S006681    ,39,11,7558,001050000,Tarda,Divendres,41.423756676,2.141888429,,,,2023-11-10 14:00:00,2026-05-05 08:14:34.418693
,7,428427.45,4586473.16,Horta-Guinardó,Desobeir semàfor,2023,701267,Dalt (Besòs),23,Desembre,Sant Genís dels Agudells,19,,2023S007644    ,39,12,7559,001060000,Tarda,Dissabte,41.424784563,2.142329787,,,,2023-12-23 19:00:00,2026-05-05 08:14:34.418693
,6,430098.31,4584780.07,Gràcia,Manca d'atenció a la conducció,2023,268105,Providència,05,Octubre,el Camp d'en Grassot i Gràcia Nova,10,,2023S005872    ,32,10,7560,0152 0152,Matí,Dijous,41.409682725,2.162519521,,,,2023-10-05 10:00:00,2026-05-05 08:14:34.418693
,6,430246.72,4584840.91,Gràcia,Gir indegut o sense precaució,2023,76807,Sardenya,16,Gener,el Camp d'en Grassot i Gràcia Nova,16,,2023S000298    ,32,01,7561,0499 0499,Tarda,Dilluns,41.41024359,2.164288011,,,,2023-01-16 16:00:00,2026-05-05 08:14:34.418693
,7,429022.46,4586612.7,Horta-Guinardó,Manca d'atenció a la conducció,2023,700921,Clota,14,Gener,la Clota,13,,2023S000258    ,42,01,7562,9999 9999,Matí,Dissabte,41.426094162,2.149433433,,,,2023-01-14 13:00:00,2026-05-05 08:14:34.418693
,7,429819.22,4588109.77,Horta-Guinardó,No respectar distàncies,2023,701268,Dalt (Llobregat),10,Maig,la Vall d'Hebron,08,,2023S002776    ,41,05,7563,001160000,Matí,Dimecres,41.439647718,2.158793943,,,,2023-05-10 08:00:00,2026-05-05 08:14:34.418693
,7,428734.65,4587227.45,Horta-Guinardó,Altres,2023,352507,Vall d'Hebron,01,Març,la Vall d'Hebron,15,,2023S001202    ,41,03,7564,0210 0210,Tarda,Dimecres,41.431605461,2.14591685,,,,2023-03-01 15:00:00,2026-05-05 08:14:34.418693
,7,428614.9,4587084.65,Horta-Guinardó,Manca d'atenció a la conducció,2023,352507,Vall d'Hebron,18,Maig,Montbau,16,,2023S002957    ,40,05,7565,0135 0141,Tarda,Dijous,41.430308683,2.144500616,,,,2023-05-18 16:00:00,2026-05-05 08:14:34.418693
